EmployeeID,Name,Department,Gender,HireDate,Status,Salary,ResignDate
E001,Ahmed Hassan,Sales,Male,01/03/2020,Active,8500,
E002,Sara Mohamed,IT,Female,15/06/2020,Active,12000,
E003,Omar Ali,Marketing,Male,10/01/2021,Resigned,7000,20/05/2023
E004,Fatma Khaled,HR,Female,05/09/2020,Active,7500,
E005,Mahmoud Samir,Sales,Male,12/11/2020,Active,9000,
E006,Nour Ahmed,IT,Female,20/02/2021,Active,11000,
E007,Khaled Ibrahim,Finance,Male,01/04/2021,Resigned,8000,15/08/2023
E008,Mona Adel,Marketing,Female,18/07/2021,Active,7200,
E009,Tarek Hossam,Sales,Male,10/10/2021,Active,8800,
E010,Dina Mostafa,HR,Female,05/01/2022,Active,7800,
E011,Youssef Amr,IT,Male,20/03/2022,Resigned,11500,10/12/2023
E012,Hana Saeed,Finance,Female,15/05/2022,Active,8200,
E013,Amr Fathi,Sales,Male,01/08/2022,Active,9200,
E014,Laila Karim,Marketing,Female,10/09/2022,Active,7100,
E015,Hassan Nabil,IT,Male,15/11/2022,Resigned,12500,05/03/2024
E016,Rania Emad,HR,Female,01/01/2023,Active,7600,
E017,Waleed Tamer,Sales,Male,20/02/2023,Active,8700,
E018,Mariam Omar,Finance,Female,10/04/2023,Active,8300,
E019,Bassem Hany,Marketing,Male,15/06/2023,Resigned,6900,25/01/2024
E020,Salma Yasser,IT,Female,01/08/2023,Active,10800,
E021,Karim Adel,Sales,Male,20/09/2023,Active,9100,
E022,Nadia Sameh,HR,Female,10/10/2023,Active,7700,
E023,Hossam Magdy,Finance,Male,01/11/2023,Active,8500,
E024,Aya Tarek,Marketing,Female,15/12/2023,Active,7300,
E025,Islam Rami,IT,Male,10/01/2024,Active,11800,
E026,Heba Khaled,Sales,Female,01/02/2024,Active,8600,
E027,Mostafa Zaki,HR,Male,15/03/2024,Active,7900,
E028,Reem Hossam,Finance,Female,01/04/2024,Active,8400,
E029,Ali Wael,Marketing,Male,20/04/2024,Active,7400,
E030,Shereen Amr,IT,Female,10/05/2024,Active,11200,
E031,Said Mahmoud,Sales,Male,01/06/2020,Resigned,8900,30/06/2022
E032,Dalia Hisham,HR,Female,15/07/2020,Active,7400,
E033,Ramy Fouad,Finance,Male,01/09/2020,Active,8600,
E034,Ghada Nasser,Marketing,Female,10/11/2020,Resigned,6800,15/04/2023
E035,Tamer Ashraf,IT,Male,20/01/2021,Active,12100,
E036,Ingy Sameh,Sales,Female,05/03/2021,Active,9300,
E037,Fady Ibrahim,HR,Male,15/05/2021,Resigned,7600,20/11/2023
E038,Nourhan Khaled,Finance,Female,01/07/2021,Active,8100,
E039,Mohamed Sami,Marketing,Male,10/09/2021,Active,7500,
E040,Yasmin Tarek,IT,Female,20/11/2021,Active,10900,
E041,Sherif Hany,Sales,Male,01/01/2022,Resigned,9000,15/07/2023
E042,Rasha Emad,HR,Female,15/03/2022,Active,7800,
E043,Ahmed Fathy,Finance,Male,01/05/2022,Active,8700,
E044,Nermin Adel,Marketing,Female,20/07/2022,Active,7200,
E045,Ibrahim Nabil,IT,Male,10/09/2022,Resigned,11600,05/02/2024
E046,Mai Hossam,Sales,Female,01/11/2022,Active,9400,
E047,Ziad Karim,HR,Male,15/01/2023,Active,8000,
E048,Samar Tamer,Finance,Female,01/03/2023,Active,8200,
E049,Hatem Magdy,Marketing,Male,20/05/2023,Resigned,7100,10/04/2024
E050,Ola Yasser,IT,Female,01/07/2023,Active,11300,
